date,ticker,name,category,unit,price,chg_1d_pct,chg_7d_pct
2025-06-18,BZ=F,Brent Crude Oil,energy,USD/bbl,76.7,0.0033,0.1441
2025-06-20,BZ=F,Brent Crude Oil,energy,USD/bbl,77.01,0.004,0.1516
2025-06-23,BZ=F,Brent Crude Oil,energy,USD/bbl,71.48,-0.0718,0.0245
2025-06-24,BZ=F,Brent Crude Oil,energy,USD/bbl,67.14,-0.0607,-0.032
2025-06-25,BZ=F,Brent Crude Oil,energy,USD/bbl,67.68,0.008,-0.0882
2025-06-26,BZ=F,Brent Crude Oil,energy,USD/bbl,67.73,0.0007,-0.0751
2025-06-27,BZ=F,Brent Crude Oil,energy,USD/bbl,67.77,0.0006,-0.1135
2025-06-30,BZ=F,Brent Crude Oil,energy,USD/bbl,67.61,-0.0024,-0.1185
2025-07-01,BZ=F,Brent Crude Oil,energy,USD/bbl,67.11,-0.0074,-0.1286
2025-07-02,BZ=F,Brent Crude Oil,energy,USD/bbl,69.11,0.0298,-0.0332
2025-07-03,BZ=F,Brent Crude Oil,energy,USD/bbl,68.8,-0.0045,0.0247
2025-07-04,BZ=F,Brent Crude Oil,energy,USD/bbl,68.29,-0.0074,0.009
2025-07-07,BZ=F,Brent Crude Oil,energy,USD/bbl,69.58,0.0189,0.0273
2025-07-08,BZ=F,Brent Crude Oil,energy,USD/bbl,70.15,0.0082,0.0351
2025-07-09,BZ=F,Brent Crude Oil,energy,USD/bbl,70.19,0.0006,0.0382
2025-07-10,BZ=F,Brent Crude Oil,energy,USD/bbl,68.64,-0.0221,0.0228
2025-07-11,BZ=F,Brent Crude Oil,energy,USD/bbl,70.36,0.0251,0.0181
2025-07-14,BZ=F,Brent Crude Oil,energy,USD/bbl,69.21,-0.0163,0.006
2025-07-15,BZ=F,Brent Crude Oil,energy,USD/bbl,68.71,-0.0072,0.0062
2025-07-16,BZ=F,Brent Crude Oil,energy,USD/bbl,68.52,-0.0028,-0.0152
2025-07-17,BZ=F,Brent Crude Oil,energy,USD/bbl,69.52,0.0146,-0.009
2025-07-18,BZ=F,Brent Crude Oil,energy,USD/bbl,69.28,-0.0035,-0.013
2025-07-21,BZ=F,Brent Crude Oil,energy,USD/bbl,69.21,-0.001,0.0083
2025-07-22,BZ=F,Brent Crude Oil,energy,USD/bbl,68.59,-0.009,-0.0252
2025-07-23,BZ=F,Brent Crude Oil,energy,USD/bbl,68.51,-0.0012,-0.0101
2025-07-24,BZ=F,Brent Crude Oil,energy,USD/bbl,69.18,0.0098,0.0068
2025-07-25,BZ=F,Brent Crude Oil,energy,USD/bbl,68.44,-0.0107,-0.0012
2025-07-28,BZ=F,Brent Crude Oil,energy,USD/bbl,70.04,0.0234,0.0075
2025-07-29,BZ=F,Brent Crude Oil,energy,USD/bbl,72.51,0.0353,0.0466
2025-07-30,BZ=F,Brent Crude Oil,energy,USD/bbl,73.24,0.0101,0.0582
2025-07-31,BZ=F,Brent Crude Oil,energy,USD/bbl,72.53,-0.0097,0.0574
2025-08-01,BZ=F,Brent Crude Oil,energy,USD/bbl,69.67,-0.0394,0.0169
2025-08-04,BZ=F,Brent Crude Oil,energy,USD/bbl,68.76,-0.0131,-0.0061
2025-08-05,BZ=F,Brent Crude Oil,energy,USD/bbl,67.64,-0.0163,-0.0117
2025-08-06,BZ=F,Brent Crude Oil,energy,USD/bbl,66.89,-0.0111,-0.045
2025-08-07,BZ=F,Brent Crude Oil,energy,USD/bbl,66.43,-0.0069,-0.0839
2025-08-08,BZ=F,Brent Crude Oil,energy,USD/bbl,66.59,0.0024,-0.0908
2025-08-11,BZ=F,Brent Crude Oil,energy,USD/bbl,66.63,0.0006,-0.0813
2025-08-12,BZ=F,Brent Crude Oil,energy,USD/bbl,66.12,-0.0077,-0.051
2025-08-13,BZ=F,Brent Crude Oil,energy,USD/bbl,65.63,-0.0074,-0.0455
2025-08-14,BZ=F,Brent Crude Oil,energy,USD/bbl,66.84,0.0184,-0.0118
2025-08-15,BZ=F,Brent Crude Oil,energy,USD/bbl,65.85,-0.0148,-0.0155
2025-08-18,BZ=F,Brent Crude Oil,energy,USD/bbl,66.6,0.0114,0.0026
2025-08-19,BZ=F,Brent Crude Oil,energy,USD/bbl,65.79,-0.0122,-0.012
2025-08-20,BZ=F,Brent Crude Oil,energy,USD/bbl,66.84,0.016,0.0032
2025-08-21,BZ=F,Brent Crude Oil,energy,USD/bbl,67.67,0.0124,0.0234
2025-08-22,BZ=F,Brent Crude Oil,energy,USD/bbl,67.73,0.0009,0.032
2025-08-25,BZ=F,Brent Crude Oil,energy,USD/bbl,68.8,0.0158,0.0293
2025-08-26,BZ=F,Brent Crude Oil,energy,USD/bbl,67.22,-0.023,0.0208
2025-08-27,BZ=F,Brent Crude Oil,energy,USD/bbl,68.05,0.0123,0.0218
2025-08-28,BZ=F,Brent Crude Oil,energy,USD/bbl,68.62,0.0084,0.043
2025-08-29,BZ=F,Brent Crude Oil,energy,USD/bbl,68.12,-0.0073,0.0192
2025-09-02,BZ=F,Brent Crude Oil,energy,USD/bbl,69.14,0.015,0.0217
2025-09-03,BZ=F,Brent Crude Oil,energy,USD/bbl,67.6,-0.0223,-0.0019
2025-09-04,BZ=F,Brent Crude Oil,energy,USD/bbl,66.99,-0.009,-0.0263
2025-09-05,BZ=F,Brent Crude Oil,energy,USD/bbl,65.5,-0.0222,-0.0256
2025-09-08,BZ=F,Brent Crude Oil,energy,USD/bbl,66.02,0.0079,-0.0298
2025-09-09,BZ=F,Brent Crude Oil,energy,USD/bbl,66.39,0.0056,-0.0325
2025-09-10,BZ=F,Brent Crude Oil,energy,USD/bbl,67.49,0.0166,-0.0092
2025-09-11,BZ=F,Brent Crude Oil,energy,USD/bbl,66.37,-0.0166,-0.0401
2025-09-12,BZ=F,Brent Crude Oil,energy,USD/bbl,66.99,0.0093,-0.009
2025-09-15,BZ=F,Brent Crude Oil,energy,USD/bbl,67.44,0.0067,0.0067
2025-09-16,BZ=F,Brent Crude Oil,energy,USD/bbl,68.47,0.0153,0.0453
2025-09-17,BZ=F,Brent Crude Oil,energy,USD/bbl,67.95,-0.0076,0.0292
2025-09-18,BZ=F,Brent Crude Oil,energy,USD/bbl,67.44,-0.0075,0.0158
2025-09-19,BZ=F,Brent Crude Oil,energy,USD/bbl,66.68,-0.0113,-0.012
2025-09-22,BZ=F,Brent Crude Oil,energy,USD/bbl,66.57,-0.0016,0.003
2025-09-23,BZ=F,Brent Crude Oil,energy,USD/bbl,67.63,0.0159,0.0096
2025-09-24,BZ=F,Brent Crude Oil,energy,USD/bbl,69.31,0.0248,0.0277
2025-09-25,BZ=F,Brent Crude Oil,energy,USD/bbl,69.42,0.0016,0.0139
2025-09-26,BZ=F,Brent Crude Oil,energy,USD/bbl,70.13,0.0102,0.0321
2025-09-29,BZ=F,Brent Crude Oil,energy,USD/bbl,67.97,-0.0308,0.0079
2025-09-30,BZ=F,Brent Crude Oil,energy,USD/bbl,67.02,-0.014,0.0051
2025-10-01,BZ=F,Brent Crude Oil,energy,USD/bbl,65.35,-0.0249,-0.0183
2025-10-02,BZ=F,Brent Crude Oil,energy,USD/bbl,64.11,-0.019,-0.052
2025-10-03,BZ=F,Brent Crude Oil,energy,USD/bbl,64.53,0.0066,-0.069
2025-10-06,BZ=F,Brent Crude Oil,energy,USD/bbl,65.47,0.0146,-0.0569
2025-10-07,BZ=F,Brent Crude Oil,energy,USD/bbl,65.45,-0.0003,-0.0667
2025-10-08,BZ=F,Brent Crude Oil,energy,USD/bbl,66.25,0.0122,-0.0253
2025-10-09,BZ=F,Brent Crude Oil,energy,USD/bbl,65.22,-0.0155,-0.0269
2025-10-10,BZ=F,Brent Crude Oil,energy,USD/bbl,62.73,-0.0382,-0.0401
2025-10-13,BZ=F,Brent Crude Oil,energy,USD/bbl,63.32,0.0094,-0.0123
2025-10-14,BZ=F,Brent Crude Oil,energy,USD/bbl,62.39,-0.0147,-0.0332
2025-10-15,BZ=F,Brent Crude Oil,energy,USD/bbl,61.91,-0.0077,-0.0544
2025-10-16,BZ=F,Brent Crude Oil,energy,USD/bbl,61.06,-0.0137,-0.0671
2025-10-17,BZ=F,Brent Crude Oil,energy,USD/bbl,61.29,0.0038,-0.0749
2025-10-20,BZ=F,Brent Crude Oil,energy,USD/bbl,61.01,-0.0046,-0.0646
2025-10-21,BZ=F,Brent Crude Oil,energy,USD/bbl,61.32,0.0051,-0.0225
2025-10-22,BZ=F,Brent Crude Oil,energy,USD/bbl,62.59,0.0207,-0.0115
2025-10-23,BZ=F,Brent Crude Oil,energy,USD/bbl,65.99,0.0543,0.0577
2025-10-24,BZ=F,Brent Crude Oil,energy,USD/bbl,65.94,-0.0008,0.0651
2025-10-27,BZ=F,Brent Crude Oil,energy,USD/bbl,65.62,-0.0049,0.0747
2025-10-28,BZ=F,Brent Crude Oil,energy,USD/bbl,64.4,-0.0186,0.0507
2025-10-29,BZ=F,Brent Crude Oil,energy,USD/bbl,64.92,0.0081,0.0641
2025-10-30,BZ=F,Brent Crude Oil,energy,USD/bbl,65.0,0.0012,0.06
2025-10-31,BZ=F,Brent Crude Oil,energy,USD/bbl,65.07,0.0011,0.0396
2025-11-03,BZ=F,Brent Crude Oil,energy,USD/bbl,64.89,-0.0028,-0.0167
2025-11-04,BZ=F,Brent Crude Oil,energy,USD/bbl,64.44,-0.0069,-0.0227
2025-11-05,BZ=F,Brent Crude Oil,energy,USD/bbl,63.52,-0.0143,-0.032
2025-11-06,BZ=F,Brent Crude Oil,energy,USD/bbl,63.38,-0.0022,-0.0158
2025-11-07,BZ=F,Brent Crude Oil,energy,USD/bbl,63.63,0.0039,-0.0199
2025-11-10,BZ=F,Brent Crude Oil,energy,USD/bbl,64.06,0.0068,-0.0145
2025-11-11,BZ=F,Brent Crude Oil,energy,USD/bbl,65.16,0.0172,0.0014
2025-11-12,BZ=F,Brent Crude Oil,energy,USD/bbl,62.71,-0.0376,-0.0336
2025-11-13,BZ=F,Brent Crude Oil,energy,USD/bbl,63.01,0.0048,-0.0222
2025-11-14,BZ=F,Brent Crude Oil,energy,USD/bbl,64.39,0.0219,0.0137
2025-11-17,BZ=F,Brent Crude Oil,energy,USD/bbl,64.2,-0.003,0.0129
2025-11-18,BZ=F,Brent Crude Oil,energy,USD/bbl,64.89,0.0107,0.0198
2025-11-19,BZ=F,Brent Crude Oil,energy,USD/bbl,63.51,-0.0213,-0.0086
2025-11-20,BZ=F,Brent Crude Oil,energy,USD/bbl,63.38,-0.002,-0.0273
2025-11-21,BZ=F,Brent Crude Oil,energy,USD/bbl,62.56,-0.0129,-0.0024
2025-11-24,BZ=F,Brent Crude Oil,energy,USD/bbl,63.37,0.0129,0.0057
2025-11-25,BZ=F,Brent Crude Oil,energy,USD/bbl,62.48,-0.014,-0.0297
2025-11-26,BZ=F,Brent Crude Oil,energy,USD/bbl,63.13,0.0104,-0.0167
2025-11-28,BZ=F,Brent Crude Oil,energy,USD/bbl,63.2,0.0011,-0.026
2025-12-01,BZ=F,Brent Crude Oil,energy,USD/bbl,63.17,-0.0005,-0.0054
2025-12-02,BZ=F,Brent Crude Oil,energy,USD/bbl,62.45,-0.0114,-0.0147
2025-12-03,BZ=F,Brent Crude Oil,energy,USD/bbl,62.67,0.0035,0.0018
2025-12-04,BZ=F,Brent Crude Oil,energy,USD/bbl,63.26,0.0094,-0.0017
2025-12-05,BZ=F,Brent Crude Oil,energy,USD/bbl,63.75,0.0077,0.0203
2025-12-08,BZ=F,Brent Crude Oil,energy,USD/bbl,62.49,-0.0198,-0.0101
2025-12-09,BZ=F,Brent Crude Oil,energy,USD/bbl,61.94,-0.0088,-0.0199
2025-12-10,BZ=F,Brent Crude Oil,energy,USD/bbl,62.21,0.0044,-0.0152
2025-12-11,BZ=F,Brent Crude Oil,energy,USD/bbl,61.28,-0.0149,-0.0187
2025-12-12,BZ=F,Brent Crude Oil,energy,USD/bbl,61.12,-0.0026,-0.0247
2025-12-15,BZ=F,Brent Crude Oil,energy,USD/bbl,60.56,-0.0092,-0.0427
2025-12-16,BZ=F,Brent Crude Oil,energy,USD/bbl,58.92,-0.0271,-0.0758
2025-12-17,BZ=F,Brent Crude Oil,energy,USD/bbl,59.68,0.0129,-0.045
2025-12-18,BZ=F,Brent Crude Oil,energy,USD/bbl,59.82,0.0023,-0.0342
2025-12-19,BZ=F,Brent Crude Oil,energy,USD/bbl,60.47,0.0109,-0.028
2025-12-22,BZ=F,Brent Crude Oil,energy,USD/bbl,62.07,0.0265,0.0129
2025-12-23,BZ=F,Brent Crude Oil,energy,USD/bbl,62.38,0.005,0.0206
2025-12-24,BZ=F,Brent Crude Oil,energy,USD/bbl,62.24,-0.0022,0.0277
2025-12-26,BZ=F,Brent Crude Oil,energy,USD/bbl,60.64,-0.0257,0.0292
2025-12-29,BZ=F,Brent Crude Oil,energy,USD/bbl,61.94,0.0214,0.0379
2025-12-30,BZ=F,Brent Crude Oil,energy,USD/bbl,61.92,-0.0003,0.0351
2025-12-31,BZ=F,Brent Crude Oil,energy,USD/bbl,60.85,-0.0173,0.0063
2026-01-02,BZ=F,Brent Crude Oil,energy,USD/bbl,60.75,-0.0016,-0.0213
2026-01-05,BZ=F,Brent Crude Oil,energy,USD/bbl,61.76,0.0166,-0.0099
2026-01-06,BZ=F,Brent Crude Oil,energy,USD/bbl,60.7,-0.0172,-0.0247
2026-01-07,BZ=F,Brent Crude Oil,energy,USD/bbl,59.96,-0.0122,-0.0112
2026-01-08,BZ=F,Brent Crude Oil,energy,USD/bbl,61.99,0.0339,0.0008
2026-01-09,BZ=F,Brent Crude Oil,energy,USD/bbl,63.34,0.0218,0.0229
2026-01-12,BZ=F,Brent Crude Oil,energy,USD/bbl,63.87,0.0084,0.0496
2026-01-13,BZ=F,Brent Crude Oil,energy,USD/bbl,65.47,0.0251,0.0777
2026-01-14,BZ=F,Brent Crude Oil,energy,USD/bbl,66.52,0.016,0.0771
2026-01-15,BZ=F,Brent Crude Oil,energy,USD/bbl,63.76,-0.0415,0.0504
2026-01-16,BZ=F,Brent Crude Oil,energy,USD/bbl,64.13,0.0058,0.0695
2026-01-20,BZ=F,Brent Crude Oil,energy,USD/bbl,64.92,0.0123,0.0473
2026-01-21,BZ=F,Brent Crude Oil,energy,USD/bbl,65.24,0.0049,0.03
2026-01-22,BZ=F,Brent Crude Oil,energy,USD/bbl,64.06,-0.0181,0.003
2026-01-23,BZ=F,Brent Crude Oil,energy,USD/bbl,65.88,0.0284,0.0063
2026-01-26,BZ=F,Brent Crude Oil,energy,USD/bbl,65.59,-0.0044,-0.014
2026-01-27,BZ=F,Brent Crude Oil,energy,USD/bbl,67.57,0.0302,0.0598
2026-01-28,BZ=F,Brent Crude Oil,energy,USD/bbl,68.4,0.0123,0.0666
2026-01-29,BZ=F,Brent Crude Oil,energy,USD/bbl,70.71,0.0338,0.0892
2026-01-30,BZ=F,Brent Crude Oil,energy,USD/bbl,70.69,-0.0003,0.0835
2026-02-02,BZ=F,Brent Crude Oil,energy,USD/bbl,66.3,-0.0621,0.035
2026-02-03,BZ=F,Brent Crude Oil,energy,USD/bbl,67.33,0.0155,0.022
2026-02-04,BZ=F,Brent Crude Oil,energy,USD/bbl,69.46,0.0316,0.059
2026-02-05,BZ=F,Brent Crude Oil,energy,USD/bbl,67.55,-0.0275,-0.0003
2026-02-06,BZ=F,Brent Crude Oil,energy,USD/bbl,68.05,0.0074,-0.0051
2026-02-09,BZ=F,Brent Crude Oil,energy,USD/bbl,69.04,0.0145,-0.0236
2026-02-10,BZ=F,Brent Crude Oil,energy,USD/bbl,68.8,-0.0035,-0.0267
2026-02-11,BZ=F,Brent Crude Oil,energy,USD/bbl,69.4,0.0087,0.0468
2026-02-12,BZ=F,Brent Crude Oil,energy,USD/bbl,67.52,-0.0271,0.0028
2026-02-13,BZ=F,Brent Crude Oil,energy,USD/bbl,67.75,0.0034,-0.0246
2026-02-17,BZ=F,Brent Crude Oil,energy,USD/bbl,67.42,-0.0049,-0.0019
2026-02-18,BZ=F,Brent Crude Oil,energy,USD/bbl,70.35,0.0435,0.0338
2026-02-19,BZ=F,Brent Crude Oil,energy,USD/bbl,71.66,0.0186,0.0379
2026-02-20,BZ=F,Brent Crude Oil,energy,USD/bbl,71.76,0.0014,0.043
2026-02-23,BZ=F,Brent Crude Oil,energy,USD/bbl,71.49,-0.0038,0.0301
2026-02-24,BZ=F,Brent Crude Oil,energy,USD/bbl,70.77,-0.0101,0.0481
2026-02-25,BZ=F,Brent Crude Oil,energy,USD/bbl,70.85,0.0011,0.0458
2026-02-26,BZ=F,Brent Crude Oil,energy,USD/bbl,70.75,-0.0014,0.0494
2026-02-27,BZ=F,Brent Crude Oil,energy,USD/bbl,72.48,0.0245,0.0303
2026-03-02,BZ=F,Brent Crude Oil,energy,USD/bbl,77.74,0.0726,0.0848
2026-03-03,BZ=F,Brent Crude Oil,energy,USD/bbl,81.4,0.0471,0.1343
2026-03-04,BZ=F,Brent Crude Oil,energy,USD/bbl,81.4,0.0,0.1386
2026-03-05,BZ=F,Brent Crude Oil,energy,USD/bbl,85.41,0.0493,0.2069
2026-03-06,BZ=F,Brent Crude Oil,energy,USD/bbl,92.69,0.0852,0.3083
2026-03-09,BZ=F,Brent Crude Oil,energy,USD/bbl,98.96,0.0676,0.3987
2026-03-10,BZ=F,Brent Crude Oil,energy,USD/bbl,87.8,-0.1128,0.2114
2026-03-11,BZ=F,Brent Crude Oil,energy,USD/bbl,91.98,0.0476,0.1832
2026-03-12,BZ=F,Brent Crude Oil,energy,USD/bbl,100.46,0.0922,0.2342
2026-03-13,BZ=F,Brent Crude Oil,energy,USD/bbl,103.14,0.0267,0.2671
2026-03-16,BZ=F,Brent Crude Oil,energy,USD/bbl,100.21,-0.0284,0.1733
2026-03-17,BZ=F,Brent Crude Oil,energy,USD/bbl,103.42,0.032,0.1158
2026-03-18,BZ=F,Brent Crude Oil,energy,USD/bbl,107.38,0.0383,0.0851
2026-03-19,BZ=F,Brent Crude Oil,energy,USD/bbl,108.65,0.0118,0.2375
2026-03-20,BZ=F,Brent Crude Oil,energy,USD/bbl,112.19,0.0326,0.2197
2026-03-23,BZ=F,Brent Crude Oil,energy,USD/bbl,99.94,-0.1092,-0.0052
2026-03-24,BZ=F,Brent Crude Oil,energy,USD/bbl,104.49,0.0455,0.0131
2026-03-25,BZ=F,Brent Crude Oil,energy,USD/bbl,102.22,-0.0217,0.0201
2026-03-26,BZ=F,Brent Crude Oil,energy,USD/bbl,108.01,0.0566,0.0444
2026-03-27,BZ=F,Brent Crude Oil,energy,USD/bbl,112.57,0.0422,0.0483
2026-03-30,BZ=F,Brent Crude Oil,energy,USD/bbl,112.78,0.0019,0.038
2026-03-31,BZ=F,Brent Crude Oil,energy,USD/bbl,118.35,0.0494,0.0549
2026-04-01,BZ=F,Brent Crude Oil,energy,USD/bbl,101.16,-0.1452,0.0122
2026-04-02,BZ=F,Brent Crude Oil,energy,USD/bbl,109.03,0.0778,0.0434
2026-04-06,BZ=F,Brent Crude Oil,energy,USD/bbl,109.77,0.0068,0.0739
2026-04-07,BZ=F,Brent Crude Oil,energy,USD/bbl,109.27,-0.0046,0.0117
2026-04-08,BZ=F,Brent Crude Oil,energy,USD/bbl,94.75,-0.1329,-0.1583
2026-04-09,BZ=F,Brent Crude Oil,energy,USD/bbl,95.92,0.0123,-0.1495
2026-04-10,BZ=F,Brent Crude Oil,energy,USD/bbl,95.2,-0.0075,-0.1956
2026-04-13,BZ=F,Brent Crude Oil,energy,USD/bbl,99.36,0.0437,-0.0178
2026-04-14,BZ=F,Brent Crude Oil,energy,USD/bbl,94.79,-0.046,-0.1306
2026-04-15,BZ=F,Brent Crude Oil,energy,USD/bbl,94.93,0.0015,-0.1352
2026-04-16,BZ=F,Brent Crude Oil,energy,USD/bbl,99.39,0.047,-0.0904
2026-04-17,BZ=F,Brent Crude Oil,energy,USD/bbl,90.38,-0.0907,-0.0461
2024-04-19,CL=F,WTI Crude Oil,energy,USD/bbl,83.14,,
2024-04-22,CL=F,WTI Crude Oil,energy,USD/bbl,82.85,-0.0035,
2024-04-23,CL=F,WTI Crude Oil,energy,USD/bbl,83.36,0.0062,
2024-04-24,CL=F,WTI Crude Oil,energy,USD/bbl,82.81,-0.0066,
2024-04-25,CL=F,WTI Crude Oil,energy,USD/bbl,83.57,0.0092,
2024-04-26,CL=F,WTI Crude Oil,energy,USD/bbl,83.85,0.0034,
2024-04-29,CL=F,WTI Crude Oil,energy,USD/bbl,82.63,-0.0145,
2024-04-30,CL=F,WTI Crude Oil,energy,USD/bbl,81.93,-0.0085,-0.0146
2024-05-01,CL=F,WTI Crude Oil,energy,USD/bbl,79.0,-0.0358,-0.0465
2024-05-02,CL=F,WTI Crude Oil,energy,USD/bbl,78.95,-0.0006,-0.0529
2024-05-03,CL=F,WTI Crude Oil,energy,USD/bbl,78.11,-0.0106,-0.0568
2024-05-06,CL=F,WTI Crude Oil,energy,USD/bbl,78.48,0.0047,-0.0609
2024-05-07,CL=F,WTI Crude Oil,energy,USD/bbl,78.38,-0.0013,-0.0652
2024-05-08,CL=F,WTI Crude Oil,energy,USD/bbl,78.99,0.0078,-0.0441
2024-05-09,CL=F,WTI Crude Oil,energy,USD/bbl,79.26,0.0034,-0.0326
2024-05-10,CL=F,WTI Crude Oil,energy,USD/bbl,78.26,-0.0126,-0.0094
2024-05-13,CL=F,WTI Crude Oil,energy,USD/bbl,79.12,0.011,0.0022
2024-05-14,CL=F,WTI Crude Oil,energy,USD/bbl,78.02,-0.0139,-0.0012
2024-05-15,CL=F,WTI Crude Oil,energy,USD/bbl,78.63,0.0078,0.0019
2024-05-16,CL=F,WTI Crude Oil,energy,USD/bbl,79.23,0.0076,0.0108
2024-05-17,CL=F,WTI Crude Oil,energy,USD/bbl,80.06,0.0105,0.0135
2024-05-20,CL=F,WTI Crude Oil,energy,USD/bbl,79.8,-0.0032,0.0068
2024-05-21,CL=F,WTI Crude Oil,energy,USD/bbl,79.26,-0.0068,0.0128
2024-05-22,CL=F,WTI Crude Oil,energy,USD/bbl,77.57,-0.0213,-0.0196
2024-05-23,CL=F,WTI Crude Oil,energy,USD/bbl,76.87,-0.009,-0.0147
2024-05-24,CL=F,WTI Crude Oil,energy,USD/bbl,77.72,0.0111,-0.0116
2024-05-28,CL=F,WTI Crude Oil,energy,USD/bbl,79.83,0.0271,0.0076
2024-05-29,CL=F,WTI Crude Oil,energy,USD/bbl,79.23,-0.0075,-0.0104
2024-05-30,CL=F,WTI Crude Oil,energy,USD/bbl,77.91,-0.0167,-0.0237
2024-05-31,CL=F,WTI Crude Oil,energy,USD/bbl,76.99,-0.0118,-0.0286
2024-06-03,CL=F,WTI Crude Oil,energy,USD/bbl,74.22,-0.036,-0.0432
2024-06-04,CL=F,WTI Crude Oil,energy,USD/bbl,73.25,-0.0131,-0.0471
2024-06-05,CL=F,WTI Crude Oil,energy,USD/bbl,74.07,0.0112,-0.047
2024-06-06,CL=F,WTI Crude Oil,energy,USD/bbl,75.55,0.02,-0.0536
2024-06-07,CL=F,WTI Crude Oil,energy,USD/bbl,75.53,-0.0003,-0.0467
2024-06-10,CL=F,WTI Crude Oil,energy,USD/bbl,77.74,0.0293,-0.0022
2024-06-11,CL=F,WTI Crude Oil,energy,USD/bbl,77.9,0.0021,0.0118
2024-06-12,CL=F,WTI Crude Oil,energy,USD/bbl,78.5,0.0077,0.0577
2024-06-13,CL=F,WTI Crude Oil,energy,USD/bbl,78.62,0.0015,0.0733
2024-06-14,CL=F,WTI Crude Oil,energy,USD/bbl,78.45,-0.0022,0.0591
2024-06-17,CL=F,WTI Crude Oil,energy,USD/bbl,80.33,0.024,0.0633
2024-06-18,CL=F,WTI Crude Oil,energy,USD/bbl,81.57,0.0154,0.08
2024-06-20,CL=F,WTI Crude Oil,energy,USD/bbl,82.17,0.0074,0.057
2024-06-21,CL=F,WTI Crude Oil,energy,USD/bbl,80.73,-0.0175,0.0363
2024-06-24,CL=F,WTI Crude Oil,energy,USD/bbl,81.63,0.0111,0.0399
2024-06-25,CL=F,WTI Crude Oil,energy,USD/bbl,80.83,-0.0098,0.0281
2024-06-26,CL=F,WTI Crude Oil,energy,USD/bbl,80.9,0.0009,0.0312
2024-06-27,CL=F,WTI Crude Oil,energy,USD/bbl,81.74,0.0104,0.0176
2024-06-28,CL=F,WTI Crude Oil,energy,USD/bbl,81.54,-0.0024,-0.0004
2024-07-01,CL=F,WTI Crude Oil,energy,USD/bbl,83.38,0.0226,0.0147
2024-07-02,CL=F,WTI Crude Oil,energy,USD/bbl,82.81,-0.0068,0.0258
2024-07-03,CL=F,WTI Crude Oil,energy,USD/bbl,83.88,0.0129,0.0276
2024-07-05,CL=F,WTI Crude Oil,energy,USD/bbl,83.16,-0.0086,0.0288
2024-07-08,CL=F,WTI Crude Oil,energy,USD/bbl,82.33,-0.01,0.0177
2024-07-09,CL=F,WTI Crude Oil,energy,USD/bbl,81.41,-0.0112,-0.004
2024-07-10,CL=F,WTI Crude Oil,energy,USD/bbl,82.1,0.0085,0.0069
2024-07-11,CL=F,WTI Crude Oil,energy,USD/bbl,82.62,0.0063,-0.0091
2024-07-12,CL=F,WTI Crude Oil,energy,USD/bbl,82.21,-0.005,-0.0072
2024-07-15,CL=F,WTI Crude Oil,energy,USD/bbl,81.91,-0.0036,-0.0235
2024-07-16,CL=F,WTI Crude Oil,energy,USD/bbl,80.76,-0.014,-0.0289
2024-07-17,CL=F,WTI Crude Oil,energy,USD/bbl,82.85,0.0259,0.0063
2024-07-18,CL=F,WTI Crude Oil,energy,USD/bbl,82.82,-0.0004,0.0173
2024-07-19,CL=F,WTI Crude Oil,energy,USD/bbl,80.13,-0.0325,-0.024
2024-07-22,CL=F,WTI Crude Oil,energy,USD/bbl,79.78,-0.0044,-0.0344
2024-07-23,CL=F,WTI Crude Oil,energy,USD/bbl,76.96,-0.0353,-0.0639
2024-07-24,CL=F,WTI Crude Oil,energy,USD/bbl,77.59,0.0082,-0.0527
2024-07-25,CL=F,WTI Crude Oil,energy,USD/bbl,78.28,0.0089,-0.0307
2024-07-26,CL=F,WTI Crude Oil,energy,USD/bbl,77.16,-0.0143,-0.0687
2024-07-29,CL=F,WTI Crude Oil,energy,USD/bbl,75.81,-0.0175,-0.0846
2024-07-30,CL=F,WTI Crude Oil,energy,USD/bbl,74.73,-0.0142,-0.0674
2024-07-31,CL=F,WTI Crude Oil,energy,USD/bbl,77.91,0.0426,-0.0234
2024-08-01,CL=F,WTI Crude Oil,energy,USD/bbl,76.31,-0.0205,-0.0084
2024-08-02,CL=F,WTI Crude Oil,energy,USD/bbl,73.52,-0.0366,-0.0525
2024-08-05,CL=F,WTI Crude Oil,energy,USD/bbl,72.94,-0.0079,-0.0682
2024-08-06,CL=F,WTI Crude Oil,energy,USD/bbl,73.2,0.0036,-0.0513
2024-08-07,CL=F,WTI Crude Oil,energy,USD/bbl,75.23,0.0277,-0.0077
2024-08-08,CL=F,WTI Crude Oil,energy,USD/bbl,76.19,0.0128,0.0195
2024-08-09,CL=F,WTI Crude Oil,energy,USD/bbl,76.84,0.0085,-0.0137
2024-08-12,CL=F,WTI Crude Oil,energy,USD/bbl,80.06,0.0419,0.0491
2024-08-13,CL=F,WTI Crude Oil,energy,USD/bbl,78.35,-0.0214,0.0657
2024-08-14,CL=F,WTI Crude Oil,energy,USD/bbl,76.98,-0.0175,0.0554
2024-08-15,CL=F,WTI Crude Oil,energy,USD/bbl,78.16,0.0153,0.0678
2024-08-16,CL=F,WTI Crude Oil,energy,USD/bbl,76.65,-0.0193,0.0189
2024-08-19,CL=F,WTI Crude Oil,energy,USD/bbl,74.37,-0.0297,-0.0239
